image_id,label,image_path,parent_id,pixel_bounds
patch-0-425-25-450-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-0-425-25-450-#SK1070_combined.tif#.png,SK1070_combined.tif,"(0, 425, 25, 450)"
patch-0-550-25-575-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-0-550-25-575-#SK1070_combined.tif#.png,SK1070_combined.tif,"(0, 550, 25, 575)"
patch-0-650-25-675-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-0-650-25-675-#SK1070_combined.tif#.png,SK1070_combined.tif,"(0, 650, 25, 675)"
patch-0-1175-25-1200-#SK1070_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-0-1175-25-1200-#SK1070_combined.tif#.png,SK1070_combined.tif,"(0, 1175, 25, 1200)"
patch-25-600-50-625-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-25-600-50-625-#SK1070_combined.tif#.png,SK1070_combined.tif,"(25, 600, 50, 625)"
patch-75-200-100-225-#SK1070_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-75-200-100-225-#SK1070_combined.tif#.png,SK1070_combined.tif,"(75, 200, 100, 225)"
patch-75-875-100-900-#SK1070_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-75-875-100-900-#SK1070_combined.tif#.png,SK1070_combined.tif,"(75, 875, 100, 900)"
patch-75-1000-100-1025-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-75-1000-100-1025-#SK1070_combined.tif#.png,SK1070_combined.tif,"(75, 1000, 100, 1025)"
patch-100-0-125-25-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-100-0-125-25-#SK1070_combined.tif#.png,SK1070_combined.tif,"(100, 0, 125, 25)"
patch-100-375-125-400-#SK1070_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-100-375-125-400-#SK1070_combined.tif#.png,SK1070_combined.tif,"(100, 375, 125, 400)"
patch-100-400-125-425-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-100-400-125-425-#SK1070_combined.tif#.png,SK1070_combined.tif,"(100, 400, 125, 425)"
patch-100-550-125-575-#SK1070_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-100-550-125-575-#SK1070_combined.tif#.png,SK1070_combined.tif,"(100, 550, 125, 575)"
patch-100-1300-125-1325-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-100-1300-125-1325-#SK1070_combined.tif#.png,SK1070_combined.tif,"(100, 1300, 125, 1325)"
patch-125-75-150-100-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-125-75-150-100-#SK1070_combined.tif#.png,SK1070_combined.tif,"(125, 75, 150, 100)"
patch-125-1175-150-1200-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-125-1175-150-1200-#SK1070_combined.tif#.png,SK1070_combined.tif,"(125, 1175, 150, 1200)"
patch-175-125-200-150-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-175-125-200-150-#SK1070_combined.tif#.png,SK1070_combined.tif,"(175, 125, 200, 150)"
patch-175-250-200-275-#SK1070_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-175-250-200-275-#SK1070_combined.tif#.png,SK1070_combined.tif,"(175, 250, 200, 275)"
patch-175-1150-200-1175-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-175-1150-200-1175-#SK1070_combined.tif#.png,SK1070_combined.tif,"(175, 1150, 200, 1175)"
patch-175-1300-200-1325-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-175-1300-200-1325-#SK1070_combined.tif#.png,SK1070_combined.tif,"(175, 1300, 200, 1325)"
patch-200-1175-225-1200-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-200-1175-225-1200-#SK1070_combined.tif#.png,SK1070_combined.tif,"(200, 1175, 225, 1200)"
patch-225-250-250-275-#SK1070_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-225-250-250-275-#SK1070_combined.tif#.png,SK1070_combined.tif,"(225, 250, 250, 275)"
patch-225-325-250-350-#SK1070_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-225-325-250-350-#SK1070_combined.tif#.png,SK1070_combined.tif,"(225, 325, 250, 350)"
